reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13ec351f-8270-43a0-ac71-5cc7a5ee749b,MUH SAID,https://play-lh.googleusercontent.com/a/ACg8ocJIUx9QEOvC3Hix5ELMfbRc7v9D7YTE5-r4jfnR8Norrpyphlk=mo,"Hati-hati yang menggunakan Likedin. akun saya sekarang di hack oleh haker, saya sudah mengurus sesuai prosedur di Linkedin namun prosedur meminta saya login dengan akun saya, tapi masalahnya akun saya tidak dapat login karena sudah di ubah oleh haker. Saya sudah coba menghubungi pihak Likedin lewat email dan media sosial, responsnya hanya dari robot otomatis likedin, untuk masuk ke halaman help. Sudah mencoba ganti password dan verifikasi, tetapi selalu gagal verifikasi. Tolong direspon LInkedIn",1,0,,2024-07-06 00:00:08,,,
e2ed117c-863c-4dc3-9fa3-37a5f18c9750,Laela Rustika,https://play-lh.googleusercontent.com/a/ACg8ocJC-d75KcYPJ73kqri0z9dyR0Koqw46qsMalh3LZbqFRDZI6C8=mo,Izin instal,5,0,,2024-07-05 22:47:47,,,
c6ede4ba-a00c-432a-8285-be8cf78184ff,Egi_kang_ ngedit,https://play-lh.googleusercontent.com/a-/ALV-UjW59GBNwOF_jXTSPRhc2ygv4yjhpfJFJ7sDvAPL7gTvdEvJ4NfCrw,"Apk ga guna sialan, buat yang nyari kerja di Keama dimulai dengan memaha veloper mengumpulkan apk ini jgn asal2an daftarin akun google a dapat kalian yang udh ketaut sama akun google Developer membe informasi ini dan dapat memp nya dana atau apk bank lainnya, kalo kalian salah daftarin saldo dana kalian bakalan di ambil sama yang bikin apk brengsek ini, cari kerja bikin apk Kya gini malah seenaknya ambil duit orang tanpa ijin sampe kena 1jt namanya pemerasan itu.",1,0,4.1.953,2024-07-05 22:15:32,,,4.1.953
bc48697c-8c5b-4420-8083-f627a30b7577,Abdul Hafid,https://play-lh.googleusercontent.com/a/ACg8ocIKBs5B1N44mAR4myJoeh1QJ6zFy49rHBYzO_oRxhWKJlwBow=mo,Good,5,0,4.1.953,2024-07-05 15:01:30,"Hi Abdul! Thank you for the 5-star review! We are glad you like it, and hope you continue to enjoy the app! - BSH",2024-08-03 04:21:06,4.1.953
1a3c97c2-f4cc-4d5e-9663-dceca1b8dbaa,Marsha Bintang Pertiwi,https://play-lh.googleusercontent.com/a-/ALV-UjVLXT9V_rXZgY3eTAsoUmdmpRmzZ4zx9XlA1a--KHfyH_Rw-qsI,"ngelag bgtt tiba"" keluar sendiri, mau upload foto ga bisa",1,21,4.1.953,2024-07-05 14:14:16,,,4.1.953
efa9b2bc-34bc-452e-b72f-6230dba5339f,Abyan Arya Muhammad Ichsan,https://play-lh.googleusercontent.com/a-/ALV-UjX7pODOfZwTkXypLl835N-hT3aDQFwtZyCTMCZ42sOreurmBXkndw,"I don't understand how to use the application, but in terms of external and internal appearance, it is very good",3,0,,2024-07-05 09:05:26,"Thanks for taking the time to review the LinkedIn app. We'll be sure to share your feedback with our product team. If there's anything you'd like to add to your feedback, please don't hesitate to email us at https://lnkd.in/gu4upfkp Thank you! -RAY",2024-08-03 04:03:27,
10e0c678-6ab0-4982-8539-a84989abaaf8,Zidan Kabir,https://play-lh.googleusercontent.com/a/ACg8ocLdqYfqKhbTGVncv29v1DlHjbzEFatYeMXtihTSXqOH4_Wd0g=mo,Tolong diperbaiki untuk sistem login lewat google tidak bisa.,2,2,4.1.953,2024-07-04 22:15:15,,,4.1.953
74de7b1b-2a1d-4def-8b60-f2eb4ef1a98e,Ujang Warsu,https://play-lh.googleusercontent.com/a/ACg8ocJnlkBxEjxSZMzXtACKDChGw6vbkdCSkmMeFVayDqyCRmmZCQ=mo,bagus bgtt ni aplikasi bisa membantu banyak orang,4,0,1.0.0,2024-07-04 21:33:19,,,1.0.0
6c4781e0-f731-4591-acbe-22dade23d44f,Endra cahya nur irawan,https://play-lh.googleusercontent.com/a-/ALV-UjWxptYXkKqJJRx9XFNvKlMU0KhkFDjwe8UHa5fWl57i71sCTsm4,Sangat membantu,5,0,4.1.953,2024-07-04 20:54:54,,,4.1.953
3a133e40-f891-4e73-80c9-e7828e1fc763,Ali Min,https://play-lh.googleusercontent.com/a-/ALV-UjVx6YflQipi08Qgspa2FKddoZUh7CXKGlY6QJnWH66QdHVH8eY,Terima kasih,5,0,,2024-07-04 20:41:18,,,
919a078f-aa4a-4f9b-bce8-3bfc856d2548,bernicha bella,https://play-lh.googleusercontent.com/a-/ALV-UjUgVj_lYdv4fR3ebkTly3bkTYXDoMRx_SyDudnftJWPc-Z6QmTzpQ,Mecahin teka teki susah amat pdhl udah jelas jelas ngadep ke atas dinosaurusnya,1,0,4.1.953,2024-07-04 15:36:21,,,4.1.953
609220af-1959-4916-8b11-504c54f9cc49,Syamsul Badri Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUS75ekX5XACb19n3hley_sHfo-_nC8bf6f4IT1yfJUZmqSaVo,Akun saya ke tiba tiba berubah menjadi nama steven dan tidak bisa masuk sangat megecewakan,1,17,4.1.953,2024-07-04 13:25:32,,,4.1.953
c0575b78-e4a2-4e9d-88f1-cf57ebb18ec3,Fadhil Fahrezy,https://play-lh.googleusercontent.com/a-/ALV-UjVOz8VWlZbASZU2NHHKswyk_MCSBDGe7nFzkLUY5AuNCpqmFals,Untuk login dan koneksi ribet,1,2,4.1.953,2024-07-04 10:57:22,,,4.1.953
cbb12d40-f0a3-4842-85cb-9408deb24a15,Donal Situmeang,https://play-lh.googleusercontent.com/a-/ALV-UjXaOZeR2zYzQl3qjAG7Myts66GFf71XVd8DAagmKFWgSGwCxHD1zw,Good.👍,4,0,4.1.953,2024-07-04 07:48:31,Hi Donal! We're glad you are enjoying the app! Thank you for your feedback! -SVA,2024-07-30 06:17:06,4.1.953
44fe2cf9-5ca8-45f7-8dad-9c66720b3307,Marisa Datral,https://play-lh.googleusercontent.com/a/ACg8ocKrvxPCXzdkbyWAD0TP6_kKN98AX9FQKUZUYKm48FUA28HlgA=mo,Tiba2 akun lama hilang login pakai email lama harus verikasi lagi,4,0,4.1.953,2024-07-03 21:09:55,,,4.1.953
62f49140-2de7-4023-aa69-630ffb2a48d4,Despan Silalahi,https://play-lh.googleusercontent.com/a-/ALV-UjW-1GkOX9S3TWWC9OpUKewzbD5bgb4w8K4DgQgSimlbMrmhVvWM,Oke,5,0,,2024-07-03 18:22:42,,,
c8791746-ed90-4a6f-9af7-51a427a7640f,Riana Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUp4UibnV2KmaGxLIBUaSmoiemob-Uo4Xa2DLVEukawOy9sfiPY,Sangat membantu,5,0,,2024-07-03 12:28:02,,,
edd5448e-a866-4718-acff-d7834577c86e,Rizakti Rahmatika,https://play-lh.googleusercontent.com/a-/ALV-UjWV1kpTozorHQTLS9P4x7rHQOwMZjLeTg9PNWId1CvoRyTojtlP,Salut buat LinkedIn!!,5,0,,2024-07-03 08:27:34,,,
5fee6462-4d5e-48ed-a991-0792b2422ae3,Adi Sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjVmqFisa4yDgP3fytXz1g8cyJD-av5AlhqV-ukciCfBKqSGc9U,Bagus dan tetap terus Update mengikuti perkembangan zaman,5,5,4.1.951,2024-07-03 07:50:39,,,4.1.951
623cd873-69aa-4d86-8b43-9e4a7ca3db82,Salsabillah Irwanda,https://play-lh.googleusercontent.com/a-/ALV-UjUkjumMpQ4iAxvd0t7EPyV9kzdB3M0oDL-_Al9_5wFCahllEl9s,knp tidak bisa di update...,2,0,4.1.837,2024-07-03 01:05:05,,,4.1.837
664498ed-e902-41f5-bf3b-a36a0adc890b,Mumtazah aja,https://play-lh.googleusercontent.com/a/ACg8ocJF0xVFmTZrBmRjGppszPZXEm-n0RrXgKXk3ugFIkSwyTriag=mo,"Ga jelas, mau login susah bgt. Akun di batasi segala, padahal akun gw gak pernah ngapa2in",1,0,,2024-07-02 13:50:24,,,
80b62ed0-5a9e-48c1-87cd-0920ec279bdd,Muh yani R Yani R,https://play-lh.googleusercontent.com/a-/ALV-UjWRK4-8ca3JPIlk_qQTV7SD68N2EzpQC2WLQ1rwjb3q_2pmBW0,Selamat datang kembali untuk permainan Semuanya yang terbaik dan benar,5,0,,2024-07-02 09:53:30,,,
7a0c7c35-7542-47fa-8224-535a41a79141,Cici Rahmawati,https://play-lh.googleusercontent.com/a-/ALV-UjVkQijEPdoHcV8GOIIi3CBcD3jBVw30uQPCUoWM6i6sY_5Ovts,Bagus sekali,5,0,4.1.952,2024-07-02 07:58:49,,,4.1.952
0f888f27-ed8f-4981-8a2c-2ac4e83cd77e,Shona Elfalahi,https://play-lh.googleusercontent.com/a-/ALV-UjXzF9fS-1-sm1tHH6j2jDfZHGeCjWSYv-2AudHyMYTE0kwlf6Nd,BRAVO👍,5,0,,2024-07-02 07:21:45,,,
2c38ab1e-fdf2-4801-ab26-05aafc57dc0b,Teguh Budi Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUDZ_FSOOBdAjeDCSWOdnCmlcb7mL37Bx-ukE47YAkrQ410wh4,Menghubungan banyak orang,5,0,4.1.953,2024-07-01 20:26:38,,,4.1.953
7bbc6b2e-e06c-4e31-844e-492d3b41292c,Yandi Anjimy,https://play-lh.googleusercontent.com/a-/ALV-UjXQyNH7fDA0diaA6xaK5Wm-C6GuYmljRgo1ZpDiTmZaS_qk8822,"Gak jelas, capek2 bikin akun. Setting sana sini. Tiba2 di batasi tanpa alasan yg jelas. Ajukan banding di tolak. Aneh.",1,1,4.1.953,2024-07-01 19:37:39,,,4.1.953
0e20a23e-df2e-4f75-b726-bab07f3616d8,Senja Sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocK4SWoDnnSNAlnb51XfwzKL97pIRCnuymlXpJ3RXllJd7QdCg=mo,Mau nambah keahlian ga bisa². Dikit² terjadi kesalahan,1,0,4.1.953,2024-07-01 18:23:14,,,4.1.953
2fa9bdae-16f8-41c3-b8d2-3369e9fd43d2,linda phill,https://play-lh.googleusercontent.com/a-/ALV-UjXAnrLEIMhi7jxYfFeO0azzHNw8CEj9Ak4kHLu8KZw5xUPAoDY,Lebih baik lagi.,4,0,4.1.894,2024-07-01 13:48:20,,,4.1.894
e1c648ef-a751-4a66-a2b9-eb62cd6412c6,bulan bintang,https://play-lh.googleusercontent.com/a-/ALV-UjVJeIpStcCtRu6q75mztLNSpyR1nbp5WhWn67teQ0epo2P-dEL_uw,Bgus,4,0,4.1.627,2024-07-01 12:00:48,,,4.1.627
c8cb3751-d996-4ad5-941c-c0215947cb82,Budi Chandra,https://play-lh.googleusercontent.com/a/ACg8ocJJpmf23b_ViyL-aFVMc1SMKT85Wrj4s9tRBJOrhthWdxR0QQ=mo,Top,5,0,4.1.863,2024-07-01 01:53:36,"Hi Budi Chandra, we appreciate you taking the time to review the LinkedIn app. It’s great to know you’re finding value in our service. Enjoy your day! -NB",2024-07-21 10:13:12,4.1.863
613d39a3-b171-45f9-bb24-a9d5f403b4ae,Apriyadi Guba,https://play-lh.googleusercontent.com/a/ACg8ocJ3RvtgXmcsbVfBIEqcnkqJHzraXhpPt5UMVvN8X-RL_CGZPw=mo,Top,5,0,4.1.821,2024-07-01 01:38:57,Hi Apriyadi! We're glad you are enjoying the app! Thank you for your feedback! -SVA,2024-07-21 10:13:11,4.1.821
8860d3d0-be52-49b7-9230-d5e5057355c3,ANnisa.S,https://play-lh.googleusercontent.com/a-/ALV-UjXBW98ZMTWSJ9qEMEnqwmIcQs8EZwVkegv-_Zb2HMl6rYb4TLk,Ok,4,0,,2024-07-01 00:54:04,"Hello, thank you for sharing your thoughts on the LinkedIn app. We’re thrilled to hear that it’s meeting your expectations. Wishing you a wonderful day ahead! -NB",2024-07-21 10:00:15,
fad12618-e3f0-4d11-812b-03828d21548d,Ipah Hapipah,https://play-lh.googleusercontent.com/a/ACg8ocJz8usAJkDcgvnKhV5V5lcqw5yDr2T8Q65PYn-jAMDNKpaqGw=mo,Aplikasi yg bagus buangt,4,0,1.0.0,2024-07-01 00:12:23,,,1.0.0
bd2ce4eb-1788-4ed6-b50d-657067778af0,Afiaazka Afia,https://play-lh.googleusercontent.com/a/ACg8ocL-7gvStO1AfFp-k8ytw7nWBBGD2dX9yJBvfQvl1-X9elgQ_w=mo,Ok,5,0,,2024-06-30 20:38:30,Hey Afiaazka! We sincerely appreciate your time to review and share your valuable feedback. Your satisfaction is what drives us. Thank you! - BSH,2024-07-21 09:50:56,
cb068357-c335-4df1-8c75-ef69fb615b12,Imam Bahrul Alam,https://play-lh.googleusercontent.com/a-/ALV-UjXA4ljBruzToShV7WQLHZMO_4YgNAAa-F9-m0iaRu1O7Ntog1kjbw,Kren,5,0,4.1.899,2024-06-30 18:50:53,,,4.1.899
c5a73200-4890-4ce6-a76f-d89781e567c8,Muhamad abdul Aziz,https://play-lh.googleusercontent.com/a/ACg8ocKVEV4f8S8xB-e2VAObztLbqgFL8kky1O35EvKbcDbDJHiLNQ=mo,Butut anying,1,0,4.1.953,2024-06-30 18:38:21,,,4.1.953
25892d69-4710-4e44-ae17-07b8f08d384e,Dudu Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUGMN3uHiYZuO2Spx8cRol16RPszGjrFHw79D7nQVKZmZ_8RZI,Ok,5,0,4.1.953,2024-06-30 16:43:03,"We're glad you like it Ahmad! Thank you for leaving us a 5-star rating, and thanks for choosing LinkedIn! - KV
",2024-07-21 09:45:57,4.1.953
41745d47-63a6-48d5-a869-e93f30acfa94,Tanius Yikwa,https://play-lh.googleusercontent.com/a/ACg8ocIUYNvACD_4U0TtbnSD5LkoFSY531fJymlvqRnoKZMu7eZMIA=mo,Best platform,5,0,,2024-06-30 16:40:53,"Hello Tanius, Thank you for your valuable feedback. I appreciate your kind words, keep supporting! Thanks! -KV",2024-07-21 09:45:19,
9f6a0a67-1b6e-41f0-981a-2f29c58dae50,Joko Har1995,https://play-lh.googleusercontent.com/a/ACg8ocK75nlDg3jOCBoWVSkUAfOyhgl7_GohiFKVq_k4RgDFj5t-dQ=mo,Ok,5,0,4.1.953,2024-06-30 09:23:26,"We're glad you like it! Thank you for leaving us a 5-star rating, and thanks for choosing LinkedIn! - KV
",2024-07-21 09:30:04,4.1.953
74678443-72d5-4cfd-8016-adc3d242e8b2,Siti Romlah,https://play-lh.googleusercontent.com/a/ACg8ocKYcmuMqIFAybMTySSynz1rK30BnQYTp5luw1F8GehzSoEl1Q=mo,B Karate,3,0,1.0.0,2024-06-30 08:03:41,,,1.0.0
99de1721-e89e-4795-9b4a-983ba048c7e3,Yogi das,https://play-lh.googleusercontent.com/a-/ALV-UjU1EZoLbhdiXt0zSqLpksXovgETcPcJrTQd7AVAGRfZQJAm92Ou,"Kenapa akun saya mendapatkan pesan akses dibatasi ya? Sudah verifikasi id pakai KTP, isi captcha berulang (ulang terus) tapi masih ngga bisa log in. Pakai g-mail ataupun Facebook juga tidak bisa..",3,45,4.1.953,2024-06-30 06:32:01,,,4.1.953
2eafda2c-bf12-45f7-908b-5eff06bb2824,Evi Hafiati,https://play-lh.googleusercontent.com/a/ACg8ocIcdhlFBu14LyCz7GmCagD8X27WBkhBkxEdUzf7Ze1IMLYU4A=mo,Very good,5,0,4.1.953,2024-06-30 00:28:42,"Hi Evi, That's great to hear! Thank you so much for your feedback and the 5-star rating!-SSB",2024-07-15 18:27:41,4.1.953
98cb7b96-48e1-41e1-82c0-a4c797efdaab,fadil erlangga,https://play-lh.googleusercontent.com/a/ACg8ocJPY-9jm_a27eow73lHfiQ2GKKqNBS0SxC5iFwFzPFPgebQTQ=mo,Ok,5,0,4.1.564,2024-06-29 23:31:10,"Hi Fadil. Hope you're doing good. Thanks for rating our app 5 star. If there's anything else you would like to add, please forward your concerns here - https://lnkd.in/gu4upfkp, Thank you! SV",2024-07-15 18:13:34,4.1.564
929b8be3-ede3-4f6f-9e38-5db15b01bc4d,joni tulang,https://play-lh.googleusercontent.com/a/ACg8ocKPBLDbs_5LLxaIQ_fShXo2V7VVz4h8Nz93l0jKT9cyPyVNBg=mo,About 20 years I have been flower arranger,5,0,4.1.952,2024-06-29 19:25:35,Hey Joni ! Thank you for sharing your experience with the LinkedIn app and for the 5-star rating. Here's to a fantastic day ahead! -NB,2024-07-15 08:08:38,4.1.952
404ef029-af2f-4839-ba90-96cdec6d4d7c,Eris Munandar,https://play-lh.googleusercontent.com/a-/ALV-UjU4Uw5xanEn5-xLqtcS2huMmOJRM0beV45nJKzer7k1wolgYafV,Oke bgt,5,0,,2024-06-29 19:12:35,,,
14da1421-d43e-439c-9273-43b73f6dc585,Fakhri Oioi,https://play-lh.googleusercontent.com/a-/ALV-UjX9K9w9zgOTKZnVy2GM8dQjjVs4jdr5p4-IxTHQQ1oung7fd9A,Bagus,5,0,4.1.953,2024-06-29 15:56:36,,,4.1.953
30a04b48-1d14-4241-8408-e6d8491de203,RF Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWk_2aXHhMRiR5E6rkjwBSOxc0AwBEZu7tJzzpZ_zXiVrAs-cw,Terlalu Tibet Cara Melamar Pekerjaan nya.Knp Tidak Seperti Jobstreet yg hanya Perlu Sekali mengisi data diri dan mudah mengirim Lamaran.Di LinkedIn Selalu dibawa Keberbagai web yg harus mengulang mengisi data diri.,1,15,4.1.953,2024-06-29 15:18:48,,,4.1.953
9bfe5221-3bb4-42c5-a9af-f8ba925073bf,Eva Dewi,https://play-lh.googleusercontent.com/a/ACg8ocKjFR_DtnCURVake2EOBrtU2AAgPV7IF1VLRGnAg2IUvFnEiA=mo,Terimakasih untuk developer,5,0,1.0.0,2024-06-29 14:23:49,,,1.0.0
5fdcbd2b-d9d9-412a-841b-924823342b6a,On Tab,https://play-lh.googleusercontent.com/a/ACg8ocKQljz458MzzstEyXfWgmKIyEoaQu1ax1ieut8YrRgLTt8AAA=mo,Aplikasi Sagat benar 🙏🏼,5,0,4.1.951,2024-06-29 14:09:00,,,4.1.951
2bc9c5c4-d0e6-42a5-aff4-3f24e0f2b86b,adi wijoyo,https://play-lh.googleusercontent.com/a-/ALV-UjXeETQtF9L2GBvGeUh7T50eb5YszPWqvWwZJMuV1h_NVWK71n-3,I like it,5,0,4.1.925,2024-06-29 13:45:18,Thank you for sharing your experience with the LinkedIn app and for the 4-star rating. It's wonderful to hear that it's meeting your needs. Here's to a fantastic day ahead! - BSH,2024-07-15 06:43:46,4.1.925
abc20a5f-49c6-4207-ba81-ff31d1ab261c,Siti chotija,https://play-lh.googleusercontent.com/a-/ALV-UjXiDHdWE2YqnbYXLwAOHkeMZLYQYPBgDZiHeZwXGwfAVeepfXNi,Sulit masuknya bos que,5,0,4.1.953,2024-06-29 12:43:58,,,4.1.953
225551e8-d58e-4c22-ac94-bd59176ba9d8,Azael Umbu Sogara,https://play-lh.googleusercontent.com/a-/ALV-UjW-M37PmKHo2JBgn7SAeIjtkbRGYEUu8z2KawD_spm9l2d2aEo,"apk ga jelas, ga membantu",1,4,4.1.953,2024-06-28 21:30:44,,,4.1.953
71ac3d55-a903-4fe5-86f4-2ed7ae268d72,Arhul bro-05,https://play-lh.googleusercontent.com/a-/ALV-UjUsE5GtHnny3Y1uz4-FE4I1XlaBZH3vC84YEgf7Pn2MrCxEf-YGeA,Mencari lowongan pekerjaan di bidang pelayaran,4,0,,2024-06-28 21:02:28,,,
a9bb52fc-81c1-44df-9383-728633673e67,Saden Suwini,https://play-lh.googleusercontent.com/a-/ALV-UjW-RAouayD8YfqCjka_3xrS0oCCa42uG4Zf9HrZOsxzWACn6Fk,Saya beri reting bintang lima,5,0,4.1.953,2024-06-28 20:00:13,,,4.1.953
70072e4b-94e0-4d3c-8c38-e2483e3d65b6,Faqih Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVy7kpEs8r8LEbfrpqYiHhXBO2trpoY3nyLBuj6mpKxiwYsxdAA,Apaan coba maksa kasih identitas,1,2,4.1.953,2024-06-28 17:35:00,,,4.1.953
7b659534-2fa9-4604-adb0-43367ad320a1,ganjar wong jogya,https://play-lh.googleusercontent.com/a/ACg8ocLlvxS3f73oX7G-jMBQhiu_Ol4WeU4y4R-HKh7eMcd3_hk64Q=mo,Bagus,5,0,4.1.952,2024-06-28 16:40:42,,,4.1.952
3797c2fa-664c-407f-a03a-7ce1d4f53c33,Aji Herniarto,https://play-lh.googleusercontent.com/a/ACg8ocLi95_yR4ZBQcuurQXM1zLZHPvgv_XoMv2w-2tHkqTp4PHFfqQ=mo,Salam sehat semuanya... Sangat membantu pemula yang ingin memulai belajar Terimakasih,5,1,,2024-06-28 16:37:50,,,
b3734064-f566-4fe2-8570-b8cf15765e5e,Fitra Jae,https://play-lh.googleusercontent.com/a-/ALV-UjVQTa3lBtk2sSdZH3wvfgm9hPJIBi8fv9xGCuKLVenBEJm34ZyA,"mau masuk juga susah, uninstall deh kesel",1,5,4.1.953,2024-06-28 15:01:47,,,4.1.953
3f678a82-bc11-44a1-a676-c9573d3f9299,nta ntaa,https://play-lh.googleusercontent.com/a/ACg8ocIjaKoeQTc9DEggw6FCJOkxdOONX9H1wr4I6EW5SmTDXXZhfw=mo,"Apasi lu kesel bgt gua, masuk harus ada puzzle yang kucing warna putih atau ga kodok warna putih yang milih liat keatas udah sejam gue otak atik puzzle itu sampe dibantuin sama pacar guaaa sampe nangis karna kesell, lu ayo maju deh sini, udah bener sekali malah dikasih puzzle teruss MUAK GUE",2,1,,2024-06-28 14:10:41,,,
153f210e-ed5d-48cc-ae6b-7248017d50d7,Ardhan Novealdio,https://play-lh.googleusercontent.com/a/ACg8ocLgW-wCDppARWkBTRzqZNSGQ7O6a0jcI78m7KQT1l-a0iLA9g=mo,Akun diban sementara disuruh verifikasi identitas tapi gagal. Mau verifikasi lagi gak bisa,1,0,,2024-06-28 13:15:47,,,
f805a415-ea65-4c69-a74e-b808ddca1ac5,Erba Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVqzO4ihp8tlMVdgX5JvZAsnunggtmkid242b15hE5sNpgCwX1o,ADA BAIK ADA JUJUR ADA JELAS ADA TERBUKA ERBA SAPUTRA (MT),5,0,4.1.950,2024-06-28 12:04:48,,,4.1.950
c235d52a-a633-4696-8095-80432079f8a0,deni firnando,https://play-lh.googleusercontent.com/a-/ALV-UjWj6dEJh_AYMUEhLgeMwF0qWX-25EuahFFWknGQ2ddPzoFh0i-Y,G a,5,0,4.1.947,2024-06-28 11:58:03,Hey Deni! Thank you for leaving us a review. Thanks! - PK,2024-07-14 21:14:46,4.1.947
99a476d1-1c14-4e0c-a015-b79bda862e17,Baso Baharuddin,https://play-lh.googleusercontent.com/a-/ALV-UjX_L92TLoeV9x2lD6VxkBGTuBIHLoqLF9ormDr0aVtFP-_HgKI,Terbaik info loker,5,0,4.1.952,2024-06-28 10:09:52,,,4.1.952
52ff370e-ec8f-4fca-b940-27bcf34a013a,Hairul Anwar,https://play-lh.googleusercontent.com/a/ACg8ocLEd45b6l4XtS8vd9uPDu2RS4ViGFiDifCf5nSwoBB498ymOQ=mo,Membuat kami mudah melar kerja,5,1,4.1.953,2024-06-28 09:01:04,,,4.1.953
4901899f-4269-4459-aa12-1a3b4f184ffa,سومرلين,https://play-lh.googleusercontent.com/a-/ALV-UjUD0GoN-zo96ZE_sNVgFZppgKArPvdQfqpQD0-_ekZLokvglxju,Goodluck,5,0,4.1.953,2024-06-28 07:26:04,Hi there. Hope you're doing good. Thank you for rating us 5 stars. We're glad to hear that you find the app useful. Thanks - SV,2024-07-14 18:13:57,4.1.953
dec720ec-8e31-4d8f-af82-e1ee3d6c99c1,David dana,https://play-lh.googleusercontent.com/a-/ALV-UjVrHkh40tIPb9jFmxn_oRSQn6M3-bTgUXnEWqp6U3bOR1oVhsMkUg,Aplikasi banyak membantu terhubung dengan para profesional tapi belum pernah ada yang deal dari jobseeker. Kebanyakan hanya sebagai formalitas saja untuk menggugurkan kewajiban mereka,4,0,4.1.818.1,2024-06-28 07:20:16,,,4.1.818.1
41bb476c-4cd1-4efa-86d8-ed0c8107faa4,A Harandy_7111,https://play-lh.googleusercontent.com/a-/ALV-UjV7ViSEeEls1ewhABIcR--dfhTDxtFj3L0Jg4GOHtOf4rH3ghQ,Okay,5,0,,2024-06-28 06:39:31,"Hello There, Thank you for your 5 -Star rating. If there's anything you'd like to add to your feedback, please don't hesitate to email us at https://lnkd.in/gu4upfkp, Thank you! -NV",2024-07-14 17:59:19,
54cfeee4-b6dc-4b5a-87fc-de6b66cc2a23,Yohanes B,https://play-lh.googleusercontent.com/a-/ALV-UjWgC_OvqecfDckqhia_OaS1A6XlF_GWlVMYzCrS-0AOO201c1uK,"Jahh,, ,? No 2",2,0,,2024-06-28 04:07:02,,,
ed28edf1-59f1-4e00-8571-dec56294b2cf,Susanto Parto,https://play-lh.googleusercontent.com/a/ACg8ocKY0HEsBXklAlxC0EMDYNWbBd9r5Lpo4gwVZR_-37zXj2Od9g=mo,Saya nama susanto tinggal di rusun tanah abang RT05 RW010 kebon kacang tanah abang umur 65 thn sampek sekarng belum pernah menerima bantuan sepeserpun lansia atau apapun belum bagaimana caranya mohon infonya ttima kasih,4,0,,2024-06-27 23:15:21,,,
ecd7d1a5-711b-4d4c-8f55-362bb63d9486,Abang Ijo (Abang),https://play-lh.googleusercontent.com/a/ACg8ocKaUI1SFR5U1A7xu-38KnnMhV6MoKhVtG-E9fNPBxIr2ygzrZ4=mo,Mantap,5,0,4.1.952,2024-06-27 22:46:50,,,4.1.952
1119fcbd-9c2a-43e6-8ce4-00e2a4a03073,Andhika Thougi,https://play-lh.googleusercontent.com/a-/ALV-UjXb3qvrN7EqSqlG4DaU6vS4EoT421MedTHjLAONHRdoEa4W5gg,Semoga makin sukses,5,0,4.1.831,2024-06-27 22:14:56,,,4.1.831
942d502e-f92c-476b-8737-55dea1085b6d,pj demplon,https://play-lh.googleusercontent.com/a-/ALV-UjV2SGnVMdK4R_sRM7HWVbxqxzwmIgzOmFpZo7QR1P8Ol0_cw0WzMw,Verifikasi ga jls 😖😖😖,1,0,4.1.953,2024-06-27 19:13:12,,,4.1.953
1b1b7aa9-34eb-481f-849d-7c4ae1e34c9e,Dadan Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocLz2d-26NQTiuPfiWVByyMiX9G9u-ZpEzy8hrQIIzmx4lJnWg=mo,APLIKASI K000...NNT....00LLLLL.... MAU LOG IN AJA SUSAH AMAT VERIFIKASI NYA,1,1,4.1.953,2024-06-27 18:46:57,,,4.1.953
a28cbdfd-4701-4554-9428-6b6c2d6b6f2d,Terima Jaya Zega,https://play-lh.googleusercontent.com/a-/ALV-UjWDUgQWM2HgEz18JbENztKGpYTrXvkvNCuwlbTWRnlny65AAJSz,"Ini LinkedIn nya bagaimana sih belum apa-apa sudah log out, terus verivikasi terus, udah verifikasi gagal sudah upload yang diminta juga gak bisa.... Kok makin aneh",1,57,4.1.952,2024-06-27 18:10:52,,,4.1.952
91a3d101-d32d-4944-ba56-df806f8a0958,Dodi Haryanto,https://play-lh.googleusercontent.com/a/ACg8ocKd5loEhhV2GAbRGM8IhJSQFoLEnOhnGzLBiOOBKr9HZV19NQ=mo,Suka,5,0,4.1.884,2024-06-27 16:31:01,,,4.1.884
b2919328-d799-41fc-ad2c-4062572e960a,thomas herjuno,https://play-lh.googleusercontent.com/a-/ALV-UjV4qDmZ2rSPgLACvm9sUdiPESEperop8OjHYTVSZOS5maijnIXG,Aplikasi yang luar biasa,5,0,4.1.953,2024-06-27 13:39:52,,,4.1.953
